Nome,Idade,Cidade,Estado,Amigos
João,25,Rio de Janeiro,RJ,"Carlos, Ana, Marcos"
Ana,22,São Paulo,SP,"Fernanda, João"
Carlos,30,Belo Horizonte,MG,"Caio, João, Marcos"
Fernanda,28,Curitiba,PR,Ana
Marcos,27,Porto Alegre,RS,"Carlos, João"
Clara,26,Brasília,DF,"Lívia, Fernanda"
Lívia,24,São Paulo,SP,"Lucas, Clara, Marcos"
Lucas,31,Salvador,BA,"Fernando, Lívia"
Fernando,29,Fortaleza,CE,"Aline, Lucas"
Aline,23,Florianópolis,SC,"Caio, Fernando, Clara"
Caio,27,Curitiba,PR,"Aline, Clara"
Sofia,21,Campinas,SP,"Rafaela, Fernanda"
Rafaela,22,Recife,PE,"Sofia, Clara"
Mateus,32,Rio de Janeiro,RJ,"Caio, Fernando, João"
Tiago,28,Brasília,DF,"Aline, Mateus, Lívia"
Paulo,33,,RN,"Fernanda, Tiago, Lucas"
Juliana,25,São Paulo,SP,"Rafaela, Sofia, Marcos"
Pedro,26,Belo Horizonte,MG,"Aline, João"
Amanda,24,Porto Alegre,RS,"Caio, Pedro, Lívia"
Bruno,30,Cuiabá,MT,"Mateus, Ana, Marcos"
Carla,29,Salvador,BA,"Tiago, Fernando, Lucas"
Gabriela,27,Fortaleza,CE,"Rafaela, Aline, Carla"
,22,Rio de Janeiro,RJ,"Bruno, Clara"
Thiago,31,São Paulo,SP,"Lucas, Amanda, Clara, João"
Renata,23,Curitiba,PR,"Fernando, Sofia, Clara"
Leonardo,29,Campinas,SP,"Caio, Renata, Mateus"
Camila,28,Niterói,RJ,"Bruno, Caio, Juliana, Lucas"
Felipe,27,Brasília,DF,"Renata, Carla"
Mariana,30,Porto Alegre,RS,"Felipe, Fernando, Lívia"
Daniel,25,Rio de Janeiro,RJ,"Paulo, Camila, Amanda"
